OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00,157217,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,1.36322869955157,16725,228,10638.1625396745,10.6381625396745,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"21.12.2021, 00:00 Uhr",659.597880636318,,2180684,650.483976587163,14185,14,1037,0,"659,6",15082
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00,170567,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,1.09810720994076,13842,152,8115.28607526661,8.11528607526661,Sachsen-Anhalt,15,LK Börde,"21.12.2021, 00:00 Uhr",677.739539301272,,2180684,650.483976587163,14185,14,1156,0,"677,7",15083
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00,177590,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,2.84138592494905,25023,711,14090.3204009235,14.0903204009235,Sachsen-Anhalt,15,LK Burgenlandkreis,"21.12.2021, 00:00 Uhr",815.924320063067,,2180684,650.483976587163,14185,14,1449,2,"815,9",15084
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00,210975,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,1.81103616761379,18829,341,8924.75411778647,8.92475411778647,Sachsen-Anhalt,15,LK Harz,"21.12.2021, 00:00 Uhr",485.36556464036,,2180684,650.483976587163,14185,14,1024,0,"485,4",15085
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00,89403,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,2.43973279117049,6886,168,7702.20238694451,7.70220238694451,Sachsen-Anhalt,15,LK Jerichower Land,"21.12.2021, 00:00 Uhr",637.562497902755,,2180684,650.483976587163,14185,14,570,0,"637,6",15086
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00,133690,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,1.77402461377324,15276,271,11426.4342882789,11.4264342882789,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"21.12.2021, 00:00 Uhr",801.855037773955,,2180684,650.483976587163,14185,14,1072,0,"801,9",15087
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00,183434,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,1.92769991382047,22047,425,12019.0368197826,12.0190368197826,Sachsen-Anhalt,15,LK Saalekreis,"21.12.2021, 00:00 Uhr",830.271378261391,,2180684,650.483976587163,14185,14,1523,3,"830,3",15088
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00,187457,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,2.17391304347826,17710,385,9447.49995999082,9.44749995999083,Sachsen-Anhalt,15,LK Salzlandkreis,"21.12.2021, 00:00 Uhr",639.613351328571,,2180684,650.483976587163,14185,14,1199,1,"639,6",15089
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00,110485,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,2.71030139451192,8892,241,8048.1513327601,8.0481513327601,Sachsen-Anhalt,15,LK Stendal,"21.12.2021, 00:00 Uhr",533.104041272571,,2180684,650.483976587163,14185,14,589,0,"533,1",15090
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00,124185,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,2.32316227461859,14420,335,11611.7083383661,11.6117083383661,Sachsen-Anhalt,15,LK Wittenberg,"21.12.2021, 00:00 Uhr",646.615935902082,,2180684,650.483976587163,14185,14,803,0,"646,6",15091
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00,213692,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,1.5597600369174,21670,338,10140.7633416319,10.1407633416319,Thüringen,16,SK Erfurt,"21.12.2021, 00:00 Uhr",815.191958519739,,2120237,776.941445696873,16473,37,1742,3,"815,2",16051
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00,92126,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,2.47969964201519,11453,284,12431.88676378,12.43188676378,Thüringen,16,SK Gera,"21.12.2021, 00:00 Uhr",836.89729283807,,2120237,776.941445696873,16473,37,771,3,"836,9",16052
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00,110731,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,1.14837398373984,9840,113,8886.40037568522,8.88640037568522,Thüringen,16,SK Jena,"21.12.2021, 00:00 Uhr",645.708970387696,,2120237,776.941445696873,16473,37,715,1,"645,7",16053
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00,36395,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,3.22867958138499,4491,145,12339.6070888858,12.3396070888858,Thüringen,16,SK Suhl,"21.12.2021, 00:00 Uhr",895.727435087237,,2120237,776.941445696873,16473,37,326,1,"895,7",16054
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00,65098,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,1.9485580670304,6415,125,9854.37340624904,9.85437340624904,Thüringen,16,SK Weimar,"21.12.2021, 00:00 Uhr",835.663154013948,,2120237,776.941445696873,16473,37,544,3,"835,7",16055
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00,99463,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,2.60634831983617,10743,280,10801.0013773966,10.8010013773966,Thüringen,16,LK Eichsfeld,"21.12.2021, 00:00 Uhr",389.089410132411,,2120237,776.941445696873,16473,37,387,0,"389,1",16061
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00,82456,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,1.29082426127527,6430,83,7798.09837974192,7.79809837974192,Thüringen,16,LK Nordhausen,"21.12.2021, 00:00 Uhr",562.724362084021,,2120237,776.941445696873,16473,37,464,0,"562,7",16062
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00,159937,1307.46,DEBKGDL20000E0FX,1409849581.18628,359940.237553049,1.96879254372186,19098,376,11940.9517497515,11.9409517497515,Thüringen,16,LK Wartburgkreis,"21.12.2021, 00:00 Uhr",624.620944496896,,2120237,776.941445696873,16473,37,999,2,"624,6",16063
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00,101698,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,2.57180257180257,12987,334,12770.1626384,12.7701626384,Thüringen,16,LK Unstrut-Hainich-Kreis,"21.12.2021, 00:00 Uhr",808.27548231037,,2120237,776.941445696873,16473,37,822,0,"808,3",16064
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00,73522,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,2.14318813716404,8632,185,11740.7034629091,11.7407034629091,Thüringen,16,LK Kyffhäuserkreis,"21.12.2021, 00:00 Uhr",669.187454095373,,2120237,776.941445696873,16473,37,492,1,"669,2",16065
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00,124241,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,2.46540880503145,19875,490,15997.1346012991,15.9971346012991,Thüringen,16,LK Schmalkalden-Meiningen,"21.12.2021, 00:00 Uhr",775.911333617727,,2120237,776.941445696873,16473,37,964,5,"775,9",16066
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00,134563,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,1.36342508908743,19363,264,14389.5424448028,14.3895424448028,Thüringen,16,LK Gotha,"21.12.2021, 00:00 Uhr",613.838871012091,,2120237,776.941445696873,16473,37,826,1,"613,8",16067
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00,69107,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,1.83993678744779,8859,163,12819.2513059459,12.8192513059459,Thüringen,16,LK Sömmerda,"21.12.2021, 00:00 Uhr",777.055869882935,,2120237,776.941445696873,16473,37,537,1,"777,1",16068
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00,62656,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,2.81520899493606,11651,328,18595.1864147089,18.5951864147089,Thüringen,16,LK Hildburghausen,"21.12.2021, 00:00 Uhr",1214.5684371808,,2120237,776.941445696873,16473,37,761,2,"1214,6",16069
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00,105606,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,2.30914231856739,14854,343,14065.4887032934,14.0654887032934,Thüringen,16,LK Ilm-Kreis,"21.12.2021, 00:00 Uhr",1066.22729769142,,2120237,776.941445696873,16473,37,1126,5,"1066,2",16070
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00,82291,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,0.996120373283003,9537,95,11589.3597112685,11.5893597112685,Thüringen,16,LK Weimarer Land,"21.12.2021, 00:00 Uhr",871.298197858818,,2120237,776.941445696873,16473,37,717,0,"871,3",16071
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00,57044,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,2.49659078988776,9533,238,16711.6611738307,16.7116611738307,Thüringen,16,LK Sonneberg,"21.12.2021, 00:00 Uhr",894.046700792371,,2120237,776.941445696873,16473,37,510,1,"894,0",16072
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00,102139,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,2.52545286262065,15126,382,14809.2305583567,14.8092305583567,Thüringen,16,LK Saalfeld-Rudolstadt,"21.12.2021, 00:00 Uhr",1082.83809318674,,2120237,776.941445696873,16473,37,1106,4,"1082,8",16073
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00,82816,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,1.60203895867468,10986,176,13265.5525502318,13.2655525502318,Thüringen,16,LK Saale-Holzland-Kreis,"21.12.2021, 00:00 Uhr",865.774729520866,,2120237,776.941445696873,16473,37,717,2,"865,8",16074
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00,79632,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,1.80673824509441,13505,244,16959.2626079968,16.9592626079968,Thüringen,16,LK Saale-Orla-Kreis,"21.12.2021, 00:00 Uhr",1028.48101265823,,2120237,776.941445696873,16473,37,819,1,"1028,5",16075
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00,96668,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,2.01525435588832,14291,288,14783.5891918732,14.7835891918732,Thüringen,16,LK Greiz,"21.12.2021, 00:00 Uhr",638.267058385402,,2120237,776.941445696873,16473,37,617,1,"638,3",16076
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00,88356,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,2.69650905202047,13091,353,14816.1981076554,14.8161981076554,Thüringen,16,LK Altenburger Land,"21.12.2021, 00:00 Uhr",578.342161256734,,2120237,776.941445696873,16473,37,511,0,"578,3",16077
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259720,,,89436651.1298828,52066.3787897586,1.4255371293195,24482,349,9426.30525180964,9.42630525180964,Berlin,11,SK Berlin Reinickendorf,"21.12.2021, 00:00 Uhr",236.793469890651,,3664088,325.783660217768,11937,5,615,2,"236,8",11012
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,316223,,,64774504.5493164,43768.285631833,1.33302242431309,25731,343,8136.97928360682,8.13697928360682,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"21.12.2021, 00:00 Uhr",269.746349885998,,3664088,325.783660217768,11937,5,853,0,"269,7",11004
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,272992,,,168005186.256348,91502.1200065657,1.25258744228013,18841,236,6901.66744813035,6.90166744813035,Berlin,11,SK Berlin Treptow-Köpenick,"21.12.2021, 00:00 Uhr",370.706833899894,,3664088,325.783660217768,11937,5,1012,0,"370,7",11009
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,404187,,,103362961.02002,66428.5750865875,0.823683484973808,29016,239,7178.85533181423,7.17885533181424,Berlin,11,SK Berlin Pankow,"21.12.2021, 00:00 Uhr",359.23965887077,,3664088,325.783660217768,11937,5,1452,0,"359,2",11003
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,318509,,,44996873.6523438,40651.1686972196,1.27948029939274,35405,453,11115.8554389358,11.1158554389358,Berlin,11,SK Berlin Neukölln,"21.12.2021, 00:00 Uhr",358.231635526783,,3664088,325.783660217768,11937,5,1141,0,"358,2",11008
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,292005,,,52197995.7641602,46276.6771709678,1.35380321004885,21495,291,7361.17532234037,7.36117532234037,Berlin,11,SK Berlin Lichtenberg,"21.12.2021, 00:00 Uhr",315.063098234619,,3664088,325.783660217768,11937,5,920,0,"315,1",11011
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,274076,,,61914765.7182617,41111.1766110066,1.42961114576835,19236,275,7018.49122141304,7.01849122141304,Berlin,11,SK Berlin Marzahn-Hellersdorf,"21.12.2021, 00:00 Uhr",525.766575694333,,3664088,325.783660217768,11937,5,1441,2,"525,8",11010
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,239374,,,92940423.4116211,60759.065594004,1.21299516498431,23578,286,9849.85838060942,9.84985838060942,Berlin,11,SK Berlin Spandau,"21.12.2021, 00:00 Uhr",330.86300099426,,3664088,325.783660217768,11937,5,792,1,"330,9",11005
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,291915,,,102687173.001465,62943.9339297434,2.10711567732116,21024,443,7202.09650069369,7.2020965006937,Berlin,11,SK Berlin Steglitz-Zehlendorf,"21.12.2021, 00:00 Uhr",192.179230255383,,3664088,325.783660217768,11937,5,561,0,"192,2",11006
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,374581,,,39452105.0620117,35771.879143497,1.00130837627834,37451,375,9998.10454881588,9.99810454881588,Berlin,11,SK Berlin Mitte,"21.12.2021, 00:00 Uhr",337.443703765007,,3664088,325.783660217768,11937,5,1264,0,"337,4",11001
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,279210,,,20428655.7543945,32780.5909146972,0.703774792066539,26571,187,9516.49296228645,9.51649296228645,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"21.12.2021, 00:00 Uhr",274.70362809355,,3664088,325.783660217768,11937,5,767,0,"274,7",11002
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,341296,,,53122950.2021484,46308.5674125585,1.64940158905763,29829,492,8739.9207725845,8.7399207725845,Berlin,11,SK Berlin Tempelhof-Schöneberg,"21.12.2021, 00:00 Uhr",327.867891800666,,3664088,325.783660217768,11937,5,1119,0,"327,9",11007
